"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"40374",17139057,"N4","2019-02-05 19:44:00","N","N"
"40375",17139096,"N4","2019-01-31 17:29:00","S","N"
"40376",17139125,"N4","2019-02-02 11:51:00","N","N"
"40377",17139131,"N4","2019-01-31 19:10:00","S","N"
"40378",17139132,"N4","2019-02-25 18:57:00","N","N"
"40379",17139144,"N4","2019-01-31 18:03:00","S","N"
"40380",17139183,"CV","2019-01-31 20:41:00","S","N"
"40381",17139222,"N4","2019-01-31 13:20:00","S","N"
"40382",17139237,"CV","2019-01-31 16:52:00","S","N"
"40383",17139248,"N4","2019-01-31 15:16:00","S","N"
"40384",17139249,"N4","2019-02-02 20:14:00","N","N"
"40385",17139287,"CV","2019-02-02 17:55:00","N","N"
"40386",17139295,"N4","2019-02-21 21:56:00","N","N"
"40387",17139307,"N4","2019-01-31 13:42:00","S","N"
"40388",17139335,"N4","2019-01-31 17:29:00","S","N"
"40389",17139389,"CV","2019-02-09 12:45:00","N","N"
"40390",17139437,"N4","2019-01-31 17:18:00","S","N"
"40391",17139599,"N4","2019-02-02 17:49:00","N","N"
"40392",17139638,"N4","2019-02-05 15:54:00","S","N"
"40393",17139684,"CV","2019-02-01 19:08:00","S","N"
"40394",17139757,"N4","2019-01-31 14:44:00","N","N"
"40395",17139767,"N4","2019-01-31 16:04:00","N","N"
"40396",17139782,"N4","2019-02-04 18:40:00","S","N"
"40397",17139789,"N4","2019-01-31 23:03:00","N","N"
"40398",17139792,"N4","2019-02-01 10:13:00","S","N"
"40399",17139878,"N4","2019-02-06 09:38:00","S","N"
"40400",17139880,"N4","2019-01-31 19:46:00","S","N"
"40401",17139911,"N4","2019-02-12 19:28:00","N","N"
"40402",17139962,"N4","2019-01-31 17:24:00","S","N"
"40404",17140025,"N4","2019-02-01 17:52:00","N","N"
"40405",17140033,"N0","2019-01-31 15:01:00","S","N"
"40406",17140041,"N4","2019-02-07 14:25:00","N","N"
"40407",17140060,"N4","2019-01-31 15:33:00","N","N"
"40408",17140073,"N4","2019-01-31 17:59:00","S","N"
"40409",17140105,"N4","2019-01-31 17:59:00","S","N"
"40410",17140119,"N4","2019-02-01 10:18:00","S","N"
"40411",17140127,"N4","2019-01-31 17:02:00","S","N"
"40412",17140135,"N4","2019-02-01 12:39:00","S","N"
"40413",17140145,"N4","2019-02-01 16:21:00","N","N"
"40414",17140147,"N4","2019-02-04 10:55:00","N","N"
"40415",17140174,"N4","2019-01-31 14:59:00","S","N"
"40416",17140175,"N4","2019-02-01 10:44:00","S","N"
"40417",17140188,"N4","2019-02-07 09:38:00","N","N"
"40418",17140197,"N4","2019-02-01 11:21:00","S","N"
"40419",17140234,"N4","2019-02-06 19:09:00","N","N"
"40420",17140239,"N4","2019-02-06 19:19:00","N","N"
"40421",17140251,"N4","2019-02-06 19:24:00","N","N"
"40422",17140279,"N4","2019-02-02 14:15:00","S","N"
"40423",17140338,"N4","2019-02-08 12:05:00","N","N"
"40424",16620224,"CV","2019-01-11 11:11:00","N","N"
"40425",17140460,"N4","2019-02-01 18:20:00","N","N"
"40426",17140468,"N4","2019-01-31 16:51:00","S","N"
"40427",17140470,"N4","2019-02-06 10:23:00","N","N"
"40428",17140471,"N4","2019-02-01 11:02:00","S","N"
"40429",17140493,"CV","2019-02-04 12:15:00","S","N"
"40430",17140532,"N4","2019-02-07 15:06:00","N","N"
"40432",17140580,"CV","2019-02-02 12:22:00","N","N"
"40433",17140581,"N4","2019-01-31 17:32:00","S","N"
"40435",17140690,"N4","2019-01-31 17:39:00","S","N"
"40436",17140691,"N4","2019-02-04 21:16:00","S","N"
"40437",17140695,"CV","2019-02-19 14:14:00","N","N"
"40439",17140886,"N4","2019-02-01 12:12:00","S","N"
"40442",17140942,"CV","2019-02-01 11:18:00","S","N"
"40443",17140972,"N4","2019-02-01 13:15:00","S","N"
"40444",17141046,"N4","2019-02-01 14:23:00","S","N"
"40445",17141070,"N4","2019-01-31 18:59:00","S","N"
"40447",17141256,"N4","2019-02-04 16:09:00","N","N"
"40449",17141289,"CV","2019-02-01 14:12:00","S","N"
"40450",17141308,"N4","2019-02-06 15:03:00","N","N"
"40451",17141339,"N4","2019-02-01 11:02:00","S","N"
"40452",17141391,"N4","2019-02-01 12:52:00","S","N"
"40453",17141395,"N4","2019-01-31 21:15:00","S","N"
"40454",17141446,"N4","2019-02-05 10:24:00","N","N"
"40455",17141447,"N4","2019-02-01 00:45:00","S","N"
"40456",17141453,"N4","2019-01-31 21:02:00","S","N"
"40457",17141468,"N4","2019-02-01 13:37:00","S","N"
"40458",17141494,"N4","2019-02-01 17:34:00","N","N"
"40459",17141516,"N4","2019-01-31 17:18:00","S","N"
"40460",17141523,"N4","2019-02-01 19:42:00","N","N"
"40461",17141524,"N4","2019-02-01 12:02:00","S","N"
"40464",17141628,"N4","2019-01-31 21:00:00","S","N"
"40465",17141641,"N4","2019-02-01 20:56:00","N","N"
"40467",16622128,"CV","2019-01-08 14:58:00","S","N"
"40468",17141676,"N4","2019-01-31 21:30:00","S","N"
"40469",17141696,"N4","2019-01-31 21:13:00","S","N"
"40472",17141721,"N4","2019-02-05 21:55:00","N","N"
"40473",17141737,"N4","2019-02-01 15:52:00","S","N"
"40474",17141757,"N4","2019-02-01 17:17:00","N","N"
"40475",17141758,"N4","2019-01-31 23:05:00","S","N"
"40476",17141759,"N4","2019-02-01 18:39:00","N","N"
"40477",17141763,"N4","2019-02-02 11:38:00","N","N"
"40478",17141790,"N4","2019-01-31 23:00:00","S","N"
"40479",17141845,"N4","2019-02-01 11:07:00","S","N"
"40480",17141853,"N4","2019-02-02 15:17:00","N","N"
"40482",17141876,"CV","2019-02-01 08:58:00","S","N"
"40483",17141884,"CV","2019-02-01 09:01:00","S","N"
"40484",17141890,"N4","2019-01-31 19:18:00","S","N"
"40485",17141901,"N4","2019-01-31 19:30:00","S","N"
"40486",17141904,"N4","2019-01-31 19:49:00","S","N"
"40487",17141910,"N4","2019-01-31 20:05:00","S","N"
"40488",17141974,"N4","2019-02-02 15:50:00","N","N"
"40489",17142020,"N4","2019-02-01 17:49:00","N","N"
"40490",17142023,"N4","2019-02-01 18:20:00","N","N"
"40491",17142028,"N4","2019-02-09 17:08:00","N","N"
"40492",17142055,"N4","2019-02-03 16:23:00","N","N"
"40493",17142061,"N4","2019-02-03 17:32:00","N","N"
"40494",17142063,"N4","2019-02-01 12:38:00","S","N"
"40495",17142078,"N4","2019-02-02 16:58:00","N","N"
"40496",17142080,"N4","2019-02-01 13:13:00","S","N"
"40497",17142085,"N4","2019-02-01 14:51:00","S","N"
"40498",17142086,"N4","2019-02-05 09:43:00","N","N"
"40499",17142092,"N4","2019-02-08 14:55:00","N","N"
"40500",17142094,"N4","2019-02-11 15:17:00","N","N"
"40501",17142095,"N4","2019-02-01 09:10:00","S","N"
"40502",17142104,"N4","2019-02-02 15:36:00","N","N"
"40503",17142107,"N4","2019-02-01 09:26:00","S","N"
"40504",17142108,"CV","2019-02-01 09:31:00","S","N"
"40505",16623708,"N4","2019-01-10 16:36:00","N","N"
"40506",16624469,"N4","2019-01-17 21:24:00","N","N"
"40507",16624812,"N4","2019-01-11 18:41:00","N","N"
"40508",16769864,"N4","2019-01-19 10:09:00","N","N"
"40509",16624916,"N4","2019-02-22 16:48:00","N","N"
"40510",16626972,"CV","2019-01-31 14:57:00","N","N"
"40512",16628077,"N4","2019-02-08 15:19:00","N","N"
"40521",17227533,"CV","2019-02-21 20:20:00","S","N"
"40522",17227553,"N4","2019-02-21 18:05:00","S","N"
"40525",17227593,"N4","2019-02-23 15:07:00","N","N"
"40526",17227597,"N4","2019-02-23 17:22:00","N","N"
"40529",17227613,"N4","2019-02-23 16:45:00","N","N"
"40531",17227617,"N4","2019-02-23 15:35:00","N","N"
"40535",17227623,"N4","2019-02-23 16:06:00","S","N"
"40536",17227625,"N4","2019-02-22 16:31:00","S","N"
"40537",17227639,"N4","2019-02-22 20:36:00","N","N"
"40538",17227641,"N4","2019-02-22 16:49:00","S","N"
"40539",17227651,"N4","2019-02-21 21:01:00","S","N"
"40540",17227655,"N4","2019-02-23 12:02:00","N","N"
"40541",17227659,"N4","2019-02-23 15:08:00","N","N"
"40542",17227668,"N4","2019-02-21 21:32:00","S","N"
"40543",16914017,"N4","2019-02-07 09:54:00","N","N"
"40544",17227689,"N4","2019-02-22 14:55:00","S","N"
"40545",17227720,"N4","2019-02-22 15:30:00","S","N"
"40546",17227721,"N4","2019-02-22 11:14:00","S","N"
"40548",17227744,"CV","2019-02-22 11:40:00","S","N"
"40550",17227748,"N4","2019-02-22 15:03:00","S","N"
"40551",17227760,"N4","2019-02-22 15:42:00","S","N"
"40552",17227761,"N4","2019-02-25 12:18:00","N","N"
"40553",17227793,"N4","2019-02-22 11:13:00","S","N"
"40556",17227825,"N4","2019-02-25 13:45:00","N","N"
"40557",17227830,"N4","2019-02-22 18:14:00","",""
"40558",17227831,"N4","2019-02-22 18:51:00","",""
"40559",17227832,"N4","2019-02-25 21:39:00","S","N"
"40560",17227834,"N4","2019-02-22 09:57:00","S","N"
"40561",17227838,"N4","2019-02-25 17:11:00","N","N"
"40562",17227840,"N4","2019-02-22 15:50:00","S","N"
"40565",17227870,"CV","2019-02-22 10:10:00","S","N"
"40566",17227871,"N4","2019-02-22 11:21:00","S","N"
"40567",17227873,"CV","2019-02-22 15:31:00","S","N"
"40568",17227876,"CV","2019-02-23 17:24:00","S","N"
"40570",17227892,"N4","2019-02-22 16:30:00","S","N"
"40572",17227912,"N4","2019-02-22 12:30:00","N","N"
"40573",17227939,"N4","2019-02-22 19:39:00","S","N"
"40577",17228027,"N4","2019-02-24 13:46:00","N","N"
"40579",17228140,"N4","2019-02-22 11:54:00","S","N"
"40580",17228212,"CV","2019-02-22 14:08:00","S","N"
"40581",17228246,"N4","2019-02-22 12:22:00","S","N"
"40584",17228311,"N4","2019-02-22 09:22:00","S","N"
"40586",17228359,"N4","2019-02-22 14:03:00","S","N"
"40587",17228363,"N4","2019-02-22 14:03:00","S","N"
"40589",17228452,"N4","2019-02-22 10:42:00","S","N"
"40590",17228459,"N4","2019-02-22 10:46:00","S","N"
"40591",17228465,"N4","2019-02-22 14:29:00","S","N"
"40592",17228475,"N4","2019-02-25 12:09:00","S","N"
"40593",17228476,"N4","2019-02-22 14:16:00","S","N"
"40594",17228506,"N4","2019-02-26 14:37:00","S","N"
"40595",17228508,"N4","2019-02-22 14:05:00","S","N"
"40596",17228521,"N4","2019-02-22 14:32:00","S","N"
"40597",17228531,"N4","2019-02-22 20:52:00","S","N"
"40598",16752522,"N4","2019-01-10 20:09:00","N","N"
"40599",17228532,"N4","2019-02-26 09:46:00","S","N"
"40600",17228541,"CV","2019-02-22 14:38:00","S","N"
"40601",17228571,"N4","2019-02-25 14:45:00","S","N"
"40602",17228572,"N4","2019-02-25 09:12:00","S","N"
"40603",17228576,"N4","2019-02-23 12:51:00","N","N"
"40604",17228578,"N4","2019-02-26 10:00:00","S","N"
"40605",17228583,"N4","2019-02-22 17:53:00","S","N"
"40606",17228585,"N4","2019-02-22 17:45:00","S","N"
"40607",17228610,"N4","2019-02-23 17:18:00","S","N"
"40608",17228611,"N4","2019-02-22 12:36:00","S","N"
"40609",17228631,"N4","2019-02-25 09:38:00","S","N"
"40610",17228641,"N4","2019-02-23 19:53:00","S","N"
"40611",17228645,"N4","2019-02-22 15:52:00","S","N"
"40613",17228653,"N4","2019-02-22 10:17:00","S","N"
"40614",17228656,"N4","2019-02-22 14:52:00","S","N"
"40615",17228667,"N4","2019-02-22 17:48:00","S","N"
"40616",17228679,"N4","2019-02-22 15:51:00","S","N"
"40617",17228693,"N4","2019-02-22 11:42:00","S","N"
"40618",17228707,"N4","2019-02-22 17:38:00","S","N"
"40619",17228728,"N4","2019-02-25 10:05:00","S","N"
"40620",17228761,"N4","2019-02-22 16:38:00","N","N"
"40621",16912800,"N0","2019-01-21 11:03:00","N","N"
"40623",17228818,"N4","2019-02-26 10:07:00","S","N"
"40624",17228842,"N4","2019-02-25 11:58:00","S","N"
"40627",17228922,"N4","2019-02-26 10:19:00","S","N"
"40628",17228930,"N4","2019-02-22 15:29:00","S","N"
"40630",17228969,"N4","2019-02-23 18:22:00","S","N"
"40631",17228977,"N4","2019-02-22 22:25:00","S","N"
"40632",17228993,"N4","2019-02-22 12:12:00","S","N"
"40634",17229032,"CV","2019-02-25 11:17:00","S","N"
"40635",17229036,"N4","2019-02-25 09:57:00","S","N"
"40637",17229186,"N4","2019-02-23 20:37:00","S","N"
"40639",17229192,"N4","2019-02-22 21:25:00","S","N"
"40640",17229199,"N4","2019-02-23 16:32:00","S","N"
"40641",17229304,"N4","2019-02-23 16:19:00","N","N"
"40644",17229363,"N4","2019-02-25 12:13:00","N","N"
"40646",17229369,"N4","2019-02-22 14:50:00","S","N"
"40647",17229384,"N4","2019-02-22 11:15:00","S","N"
"40649",17229453,"N4","2019-02-22 20:24:00","S","N"
"40652",17229522,"N4","2019-02-22 11:44:00","S","N"
"40654",17229534,"N4","2019-02-23 12:28:00","S","N"
"40658",17229563,"N4","2019-02-22 20:52:00","S","N"
"40659",17229576,"N4","2019-02-24 12:31:00","S","N"
"40660",17229695,"CV","2019-02-22 15:59:00","S","N"
"40661",17229699,"N4","2019-02-22 16:43:00","S","N"
"40662",17229702,"N4","2019-02-25 14:22:00","N","N"
"40663",17229707,"N4","2019-02-22 14:13:00","S","N"
"40664",16911756,"N4","2019-02-26 13:57:00","N","N"
"40665",16754177,"N4","2019-01-11 21:48:00","N","N"
"40666",17229729,"N4","2019-02-22 19:00:00","S","N"
"40667",17229762,"N4","2019-02-22 19:39:00","S","N"
"40668",16911448,"N4","2019-02-26 11:48:00","N","N"
"40669",17229872,"N4","2019-02-22 14:24:00","S","N"
"40670",17229873,"N4","2019-02-22 16:51:00","S","N"
"40671",17229925,"N4","2019-02-22 16:58:00","S","N"
"40672",17229932,"N4","2019-02-22 19:27:00","S","N"
"40673",16911327,"N4","2019-01-04 13:53:00","N","N"
"40674",17229935,"N4","2019-02-26 11:25:00","S","N"
"40675",17229937,"N4","2019-02-25 11:49:00","N","N"
"40676",17229944,"N4","2019-02-24 17:24:00","S","N"
"40677",16911243,"N4","2019-01-04 13:50:00","N","N"
"40679",16911199,"N4","2019-01-04 13:47:00","N","N"
"40681",17230128,"CV","2019-02-22 14:34:00","S","N"
"40682",16911078,"N4","2019-01-04 13:43:00","N","N"
"40685",16911049,"N4","2019-01-04 13:37:00","N","N"
"40687",16911031,"N4","2019-01-04 11:24:00","N","N"
"40688",17230248,"N4","2019-02-25 14:44:00","N","N"
"40689",17230276,"N4","2019-02-22 17:58:00","S","N"
"40693",17230335,"CV","2019-02-24 13:34:00","S","N"
"40695",17230375,"N4","2019-02-23 11:53:00","S","N"
"40696",17230382,"N4","2019-02-24 14:19:00","N","N"
"40697",17230383,"N4","2019-02-23 16:00:00","S","N"
"40698",17230412,"N4","2019-02-23 18:10:00","N","N"
"40701",17230438,"N4","2019-02-25 17:54:00","S","N"
"40704",17230503,"N4","2019-02-23 12:02:00","S","N"
"40705",17230509,"N4","2019-02-23 11:38:00","S","N"
"40706",17230514,"N4","2019-02-22 13:42:00","S","N"
"40710",17230720,"N4","2019-02-22 14:22:00","S","N"
"40711",17230724,"N4","2019-02-22 15:42:00","S","N"
"40712",17230739,"CV","2019-02-23 18:22:00","S","N"
"40714",17230755,"N4","2019-02-23 13:12:00","S","N"
"40715",17230759,"CV","2019-02-22 19:38:00","N","N"
"40716",17230797,"N4","2019-02-22 16:51:00","S","N"
"40717",17230822,"N4","2019-02-22 14:30:00","S","N"
"40718",17230827,"N4","2019-02-22 16:56:00","S","N"
"40719",17230830,"N4","2019-02-25 13:24:00","S","N"
"40721",17230896,"N4","2019-02-23 13:24:00","S","N"
"40722",17230915,"N4","2019-02-22 18:19:00","S","N"
"40723",17230974,"N4","2019-02-22 18:56:00","S","N"
"40724",17230990,"N4","2019-02-22 19:02:00","S","N"
"40725",17231049,"N4","2019-02-23 14:46:00","S","N"
"40726",17231082,"N4","2019-02-25 10:50:00","N","N"
"40727",17231089,"N4","2019-02-22 19:09:00","S","N"
"40728",17231109,"N4","2019-02-22 15:24:00","S","N"
"40730",17231115,"CV","2019-02-22 20:57:00","N","N"
"40731",17231127,"N4","2019-02-25 15:16:00","S","N"
"40732",17231129,"N4","2019-02-22 19:02:00","S","N"
"40733",17231132,"N4","2019-02-23 12:03:00","N","N"
"40734",17231152,"N4","2019-02-25 14:39:00","N","N"
"40735",17231159,"N4","2019-02-23 16:33:00","S","N"
"40738",17231185,"N4","2019-02-25 19:09:00","S","N"
"40739",17231186,"N4","2019-02-24 15:31:00","S","N"
"40741",17231222,"N4","2019-02-23 17:05:00","N","N"
"40742",17231227,"N4","2019-02-23 18:37:00","N","N"
"40744",17231253,"N4","2019-02-23 11:42:00","S","N"
"40745",17231265,"N4","2019-02-22 17:54:00","S","N"
"40746",17231280,"N4","2019-02-22 15:28:00","S","N"
"40747",17231281,"N4","2019-02-22 18:37:00","S","N"
"40748",17231286,"N4","2019-02-25 15:26:00","S","N"
"40749",17231288,"N4","2019-02-26 12:05:00","S","N"
"40750",17231307,"N4","2019-02-25 13:44:00","S","N"
"40751",17231316,"N4","2019-02-22 17:33:00","S","N"
"40752",17231364,"N4","2019-02-23 17:21:00","S","N"
"40753",17231367,"N4","2019-02-22 21:05:00","N","N"
"40754",17231368,"N4","2019-02-23 13:02:00","S","N"
"40755",17231423,"N4","2019-02-22 21:21:00","N","N"
"40756",17231424,"N4","2019-02-23 15:55:00","N","N"
"40758",16756440,"CV","2019-01-13 16:13:00","N","N"
"40759",17231490,"N4","2019-02-25 16:11:00","S","N"
"40761",17231492,"N4","2019-02-25 16:18:00","S","N"
"40762",17231493,"CV","2019-02-22 20:28:00","S","N"
"40764",17231520,"N4","2019-02-23 14:46:00","S","N"
"40766",16756541,"N4","2019-01-12 19:39:00","N","N"
"40768",17231548,"CV","2019-02-22 17:54:00","S","N"
"40769",17231587,"N4","2019-02-23 14:39:00","S","N"
"40770",17231620,"N4","2019-02-22 20:29:00","S","N"
"40771",17231654,"N4","2019-02-23 16:31:00","N","N"
"40773",17231710,"CV","2019-02-26 12:44:00","S","N"
"40774",17231734,"CV","2019-02-22 22:08:00","S","N"
"40775",17231744,"N4","2019-02-22 16:32:00","S","N"
"40777",17231751,"N4","2019-02-22 16:38:00","S","N"
"40778",17231752,"N4","2019-02-22 16:36:00","S","N"
"40779",17231759,"N0","2019-02-22 18:12:00","S","N"
"40780",17231772,"CV","2019-02-22 20:06:00","S","N"
"40781",17231795,"N4","2019-02-24 16:52:00","N","N"
"40784",17231807,"N4","2019-02-25 08:50:00","S","N"
"40785",17231821,"CV","2019-02-22 19:16:00","S","N"
"40786",17231837,"N4","2019-02-24 13:17:00","S","N"
"40788",17231847,"N4","2019-02-24 16:17:00","S","N"
"40790",17231858,"N4","2019-02-24 14:45:00","S","N"
"40791",17231873,"N4","2019-02-26 14:12:00","S","N"
"40792",17231876,"N4","2019-02-23 12:51:00","S","N"
"40793",17231877,"N4","2019-02-23 18:00:00","N","N"
"40800",17231933,"N4","2019-02-23 17:35:00","N","N"
"40802",17231936,"N4","2019-02-23 12:01:00","S","N"
"40805",17231973,"N4","2019-02-23 10:17:00","S","N"
"40806",17231995,"N4","2019-02-23 19:42:00","N","N"
"40808",17232213,"N4","2019-02-23 13:59:00","S","N"
"40810",17232220,"N4","2019-02-22 22:05:00","S","N"
"40811",17232232,"N4","2019-02-22 21:02:00","S","N"
"40812",17232247,"N4","2019-02-25 15:42:00","S","N"
"40813",17232248,"N4","2019-02-25 15:05:00","N","N"
"40814",17232258,"N4","2019-02-23 16:11:00","S","N"
"40815",17232290,"N4","2019-02-23 17:12:00","N","N"
"40816",17232297,"N4","2019-02-25 14:50:00","N","N"
"40818",17232326,"CV","2019-02-25 15:24:00","S","N"
"40819",17232327,"N4","2019-02-24 14:48:00","S","N"
"40821",17232332,"N4","2019-02-25 21:52:00","S","N"
"40822",17232338,"N4","2019-02-24 11:54:00","S","N"
"40823",17232344,"N4","2019-02-25 15:28:00","N","N"
"40824",17232349,"N4","2019-02-24 12:02:00","S","N"
"40825",17232355,"N4","2019-02-24 11:04:00","N","N"
"40827",17232370,"N4","2019-02-23 12:50:00","S","N"
"40828",17232400,"N4","2019-02-23 16:28:00","S","N"
"40831",17232435,"N4","2019-02-23 11:35:00","S","N"
"40832",17232441,"N4","2019-02-23 18:45:00","N","N"
"40833",17232445,"N4","2019-02-24 11:58:00","S","N"
"40834",17232460,"N4","2019-02-24 12:08:00","S","N"
"40836",17232467,"N4","2019-02-24 12:05:00","S","N"
"40838",17232483,"CV","2019-02-25 11:59:00","S","N"
"40839",17232486,"CV","2019-02-25 11:50:00","S","N"
"40840",17232494,"N4","2019-02-24 15:03:00","N","N"
"40841",17232510,"N4","2019-02-23 13:14:00","S","N"
"40842",17232540,"N4","2019-02-23 11:28:00","S","N"
"40843",17232541,"N4","2019-02-25 18:50:00","S","N"
"40844",17232545,"N4","2019-02-23 10:57:00","S","N"
"40846",17232557,"N4","2019-02-25 16:58:00","N","N"
"40848",17232568,"N4","2019-02-22 21:59:00","S","N"
"40849",17232570,"CV","2019-02-25 13:14:00","N","N"
"40850",17232572,"N4","2019-02-23 19:46:00","N","N"
"40853",17232576,"N4","2019-02-25 12:24:00","S","N"
"40854",17232578,"N4","2019-02-23 13:41:00","S","N"
"40858",17232593,"N4","2019-02-25 15:27:00","S","N"
"40859",17232594,"N4","2019-02-25 13:50:00","S","N"
"40860",17232595,"N4","2019-02-23 18:02:00","S","N"
"40862",17232596,"N4","2019-02-23 16:40:00","S","N"
"40863",17232597,"N4","2019-02-24 09:38:00","S","N"
"40864",17232599,"N4","2019-02-23 20:22:00","N","N"
"40865",17232600,"CV","2019-02-26 12:03:00","N","N"
"40866",17232602,"N4","2019-02-23 19:05:00","S","N"
"40867",17232603,"N4","2019-02-23 12:55:00","S","N"
"40868",17232604,"N4","2019-02-23 15:05:00","S","N"
"40869",17232605,"N4","2019-02-23 17:00:00","S","N"
"40870",17232606,"CV","2019-02-23 12:25:00","S","N"
"40871",17232608,"CV","2019-02-23 12:35:00","S","N"
"40872",17232609,"CV","2019-02-23 14:01:00","S","N"
"40873",17232611,"N4","2019-02-25 12:55:00","S","N"
"40874",17232614,"N4","2019-02-25 13:24:00","S","N"
"40875",17232615,"N4","2019-02-23 14:03:00","S","N"
"40876",17232623,"N4","2019-02-25 10:48:00","N","N"
"40877",17232624,"N4","2019-02-23 16:32:00","S","N"
"40878",17232625,"N4","2019-02-23 15:24:00","S","N"
"40879",17232626,"N4","2019-02-23 11:04:00","S","N"
"40880",17232628,"N4","2019-02-23 17:29:00","S","N"
"40881",17232631,"N4","2019-02-23 15:36:00","S","N"
"40882",17232632,"N4","2019-02-24 09:30:00","S","N"
"40883",17232633,"N4","2019-02-23 16:32:00","S","N"
"40884",17232637,"N4","2019-02-23 17:13:00","S","N"
"40885",17232642,"N4","2019-02-23 17:43:00","S","N"
"40889",17232647,"N4","2019-02-23 16:00:00","S","N"
"40890",17232648,"N4","2019-02-23 17:59:00","S","N"
"40891",17232649,"N4","2019-02-23 16:49:00","S","N"
"40892",17232651,"N4","2019-02-23 13:10:00","S","N"
"40894",17232656,"N4","2019-02-23 15:42:00","S","N"
"40895",17232657,"N4","2019-02-23 17:39:00","S","N"
"40896",17232659,"N4","2019-02-23 15:27:00","S","N"
"40897",17232661,"N4","2019-02-23 15:33:00","S","N"
"40899",17232667,"N4","2019-02-24 20:23:00","S","N"
"40902",17232674,"N4","2019-02-23 16:29:00","S","N"
"40904",17232678,"N4","2019-02-25 09:30:00","S","N"
"40906",17232681,"N4","2019-02-23 18:06:00","S","N"
"40908",17232691,"N4","2019-02-23 17:31:00","S","N"
"40912",17232705,"N4","2019-02-23 15:00:00","S","N"
